Time,Source_IP,Size,Z_Score,Is_Anomaly
23:28:57,163.70.145.62,1007,0.400389577820035,NO
23:28:57,163.70.145.62,1007,0.3974860221549092,NO
23:28:57,163.70.145.62,1007,0.3945894454863248,NO
23:28:57,163.70.145.62,1007,0.3916997633787171,NO
23:28:57,163.70.145.62,1003,0.37485954166629515,NO
23:28:57,163.70.145.62,164,-2.5535926478880606,NO
23:28:57,163.70.145.62,237,-2.202547485727889,NO
23:28:57,192.168.1.6,88,-2.705714102415959,NO
23:28:57,192.168.1.6,1030,0.49131270361200896,NO
23:28:57,192.168.1.6,1030,0.4898498090776112,NO
23:28:57,192.168.1.6,1030,0.488389276949088,NO
23:28:57,192.168.1.6,1030,0.48693109469566537,NO
23:28:57,192.168.1.6,1030,0.48536040300744193,NO
23:28:57,192.168.1.6,1030,0.47887111535817295,NO
23:28:57,192.168.1.6,1027,0.4626581086653322,NO
23:28:57,8.8.8.8,470,-1.3530937712482807,NO
23:28:57,192.168.1.6,66,-2.6297566294321335,NO
23:28:57,163.70.145.62,243,-2.0225184220367884,NO
23:28:57,163.70.145.62,909,0.08747715340837205,NO
23:28:57,163.70.145.62,909,0.09157205501113787,NO
23:28:57,163.70.145.62,909,0.09567808146085867,NO
23:28:57,163.70.145.62,906,0.09018745337087163,NO
23:28:57,192.168.1.6,1035,0.5080519132698276,NO
23:28:57,192.168.1.6,1035,0.5080115977427826,NO
23:28:57,192.168.1.6,1035,0.5079712841812895,NO
23:28:57,192.168.1.6,1034,0.5044841129930289,NO
23:28:57,163.70.145.62,225,-2.1586211356312934,NO
23:28:57,163.70.145.62,968,0.28950996020521896,NO
23:28:57,163.70.145.62,968,0.2882140025624718,NO
23:28:57,163.70.145.62,968,0.2869192092036689,NO
23:28:57,163.70.145.62,968,0.2856255727652012,NO
23:28:57,163.70.145.62,966,0.2779399867341015,NO
23:28:57,192.168.1.6,1072,0.6088402994140536,NO
23:28:57,192.168.1.6,1072,0.6041908406182216,NO
23:28:57,192.168.1.6,1072,0.5995654937627117,NO
23:28:57,192.168.1.6,1072,0.5949638808258644,NO
23:28:57,192.168.1.6,1072,0.5903856304499775,NO
23:28:57,192.168.1.6,1072,0.585830377774547,NO
23:28:57,192.168.1.6,1067,0.5541635348238065,NO
23:28:57,163.70.145.62,210,-2.327960135727976,NO
23:28:57,163.70.145.62,794,-0.3420149576975361,NO
23:28:57,163.70.145.62,794,-0.3420514708246278,NO
23:28:57,163.70.145.62,792,-0.3868423075079081,NO
23:28:57,20.213.196.212,66,-2.9429119818390683,NO
23:28:57,192.168.1.6,54,-2.837817851025376,NO
23:28:57,163.70.145.62,219,-2.170934789279916,NO
23:28:57,192.168.1.6,914,0.10661800190290759,NO
23:28:57,192.168.1.6,914,0.11442307107597259,NO
23:28:57,192.168.1.6,914,0.1221864011905283,NO
23:28:57,192.168.1.6,913,0.12085856765678611,NO
23:28:57,192.168.1.6,509,-1.170151649546568,NO
23:28:57,163.70.145.62,960,0.28617520100684946,NO
23:28:57,163.70.145.62,956,0.27383243309731675,NO
23:28:57,163.70.145.62,956,0.2743485486683332,NO
23:28:57,163.70.145.62,956,0.27472655821111597,NO
23:28:57,163.70.145.62,956,0.2572350041231379,NO
23:28:57,163.70.145.62,956,0.26321707170850184,NO
23:28:57,163.70.145.62,953,0.2592938984334616,NO
23:28:58,163.70.145.62,243,-2.058004619195911,NO
23:28:58,192.168.1.6,1098,0.7549007068524395,NO
23:28:58,192.168.1.6,1098,0.7522470142990717,NO
23:28:58,192.168.1.6,1098,0.7496029178733497,NO
23:28:58,192.168.1.6,1096,0.7405593418913597,NO
23:28:58,192.168.1.6,164,-2.2452350810631656,NO
23:28:58,192.168.1.6,156,-2.257665017447472,NO
23:28:58,163.70.145.62,253,-1.8773259714142854,NO
23:28:58,163.70.145.62,1058,0.6490293632640666,NO
23:28:58,163.70.145.62,1058,0.6509204454990348,NO
23:28:58,163.70.145.62,1058,0.6528166714196364,NO
23:28:58,163.70.145.62,1058,0.6545320409029272,NO
23:28:58,192.168.1.6,1147,0.9181920847271783,NO
23:28:58,192.168.1.6,1143,0.8999608842808776,NO
23:28:58,192.168.1.6,1141,0.8882948678751721,NO
23:28:58,163.70.145.62,229,-1.9528091245804586,NO
23:28:58,20.213.196.212,2974,6.495543515564469,YES
23:28:58,192.168.1.6,54,-2.430307476434519,NO
23:28:58,20.213.196.212,2974,6.352255645487271,YES
23:28:58,20.213.196.212,776,-0.1884239452621725,NO
23:28:58,192.168.1.6,54,-2.3327313986934755,NO
23:28:58,192.168.1.6,134,-2.0152174692441784,NO
23:28:58,192.168.1.6,1081,0.7506712243821831,NO
23:28:58,192.168.1.6,1081,0.7482706706144557,NO
23:28:58,192.168.1.6,1081,0.7322626817573785,NO
23:28:58,192.168.1.6,1081,0.7298026107303118,NO
23:28:58,192.168.1.6,1081,0.7273507194266962,NO
23:28:58,192.168.1.6,1081,0.7249069432976064,NO
23:28:58,192.168.1.6,1075,0.7052633771233445,NO
23:28:58,192.168.1.6,657,-0.49379604566811874,NO
23:28:58,163.70.145.62,985,0.45831566616617087,NO
23:28:58,163.70.145.62,985,0.4606559492221777,NO
23:28:58,163.70.145.62,985,0.4630031804193396,NO
23:28:58,163.70.145.62,985,0.4653574201888388,NO
23:28:58,163.70.145.62,985,0.4677187295978538,NO
23:28:58,163.70.145.62,982,0.46128305884651566,NO
23:28:58,163.70.145.62,246,-1.7155987012773288,NO
23:28:58,192.168.1.6,1059,0.6714102406714648,NO
23:28:58,192.168.1.6,1059,0.6681978251491907,NO
23:28:58,192.168.1.6,1059,0.6649984707799662,NO
23:28:58,192.168.1.6,1059,0.6618120405175848,NO
23:28:58,192.168.1.6,1058,0.6557207132815547,NO
23:28:58,163.70.145.62,1073,0.6963159643658676,NO
23:28:58,163.70.145.62,1073,0.6925190728846768,NO
23:28:58,163.70.145.62,1073,0.6902831674095224,NO
23:28:58,163.70.145.62,1070,0.6788717831006731,NO
23:28:58,163.70.145.62,193,-1.8673413537409826,NO
23:28:58,192.168.1.6,1138,0.8831887248905935,NO
23:28:58,192.168.1.6,1138,0.8771733115980286,NO
23:28:58,192.168.1.6,1138,0.8710443540975006,NO
23:28:58,192.168.1.6,1138,0.8559280098943667,NO
23:28:58,192.168.1.6,1138,0.8399563887020578,NO
23:28:58,192.168.1.6,1133,0.8125286609774542,NO
23:28:58,163.70.145.62,257,-1.7997940326530664,NO
23:28:58,20.213.196.212,157,-2.044668057115788,NO
23:28:58,163.70.145.62,956,0.31912135466248903,NO
23:28:58,163.70.145.62,956,0.32154436135108844,NO
23:28:58,163.70.145.62,956,0.32397352870600965,NO
23:28:58,163.70.145.62,956,0.3264089178143331,NO
23:28:58,163.70.145.62,956,0.3287485572406741,NO
23:28:58,163.70.145.62,952,0.3047795219823,NO
23:28:58,192.168.1.6,1087,0.6891176937745,NO
23:28:58,192.168.1.6,1087,0.6738930583154196,NO
23:28:58,192.168.1.6,1087,0.6670619781220302,NO
23:28:58,192.168.1.6,1084,0.6512394860225623,NO
23:28:58,192.168.1.6,79,-2.378583040767749,NO
23:28:58,192.168.1.6,79,-2.2906215448971783,NO
23:28:58,192.168.1.6,54,-2.280503213470122,NO
23:28:58,163.70.145.62,267,-1.6052084527902726,NO
23:28:58,20.213.196.212,54,-2.154331551251887,NO
23:28:58,163.70.145.62,870,0.12279644391257215,NO
23:28:58,163.70.145.62,870,0.10677891025405825,NO
23:28:58,163.70.145.62,870,0.10953545290977978,NO
23:28:58,163.70.145.62,869,0.10955282715573757,NO
23:28:58,192.168.1.6,1011,0.5021999955335096,NO
23:28:58,192.168.1.6,1011,0.5007578740027303,NO
23:28:58,192.168.1.6,1011,0.4992528675503083,NO
23:28:58,192.168.1.6,1011,0.5014157238592125,NO
23:28:58,192.168.1.6,1011,0.5035847124003713,NO
23:28:58,192.168.1.6,1011,0.5057598814433689,NO
23:28:58,192.168.1.6,1010,0.5051879119948133,NO
23:28:58,8.8.8.8,168,-1.8132721734683075,NO
23:28:58,8.8.8.8,219,-1.6254675419528404,NO
23:28:58,192.168.1.6,66,-1.997265930302853,NO
23:28:58,163.70.145.62,271,-1.4319093468720918,NO
23:28:58,163.70.145.62,1099,0.7863510449472039,NO
23:28:58,163.70.145.62,1099,0.7759151502840091,NO
23:28:58,163.70.145.62,1099,0.7655478380971711,NO
23:28:58,163.70.145.62,1097,0.7455028341105735,NO
23:28:58,192.168.1.6,156,-1.8324095023998868,NO
23:28:58,192.168.1.6,953,0.33964379602331496,NO
23:28:58,192.168.1.6,953,0.33848185813508863,NO
23:28:58,192.168.1.6,953,0.33732103318772416,NO
23:28:58,192.168.1.6,952,0.33344749209489327,NO
23:28:58,150.171.110.84,70,-2.06059265392752,NO
23:28:58,192.168.1.6,54,-2.056654598517431,NO
23:28:58,192.168.1.6,1879,2.7792907006676835,NO
23:28:58,163.70.145.62,245,-1.463229092356723,NO
23:28:58,192.168.1.6,123,-1.735651682635894,NO
23:28:58,150.171.110.84,58,-1.8509389141818806,NO
23:28:58,150.171.110.84,157,-1.5599831751262272,NO
23:28:58,192.168.1.6,693,-0.23932886069213757,NO
23:28:58,163.70.145.62,1031,0.5769934535986282,NO
23:28:58,163.70.145.62,1031,0.5621207628256931,NO
23:28:58,163.70.145.62,1030,0.5619095286649524,NO
23:28:58,163.70.145.62,271,-1.2721587763413216,NO
23:28:58,192.168.1.6,894,0.25379802495637344,NO
23:28:58,192.168.1.6,894,0.25928998596467046,NO
23:28:58,192.168.1.6,894,0.24440519625851975,NO
23:28:58,192.168.1.6,894,0.22915903246859348,NO
23:28:58,57.144.243.32,58,-1.8682436729567375,NO
23:28:58,150.171.110.84,2978,5.353330810615812,YES
23:28:58,150.171.110.84,1234,1.0714125515444686,NO
23:28:58,150.171.110.84,1518,1.7579070304292292,NO
23:28:58,150.171.110.84,1518,1.7237317454074577,NO
23:28:58,150.171.110.84,1518,1.6909288213948976,NO
23:28:58,150.171.110.84,845,0.0771214851742514,NO
23:28:58,150.171.110.84,418,-0.9254177045966517,NO
23:28:58,192.168.1.6,66,-1.7389309762016454,NO
23:28:58,192.168.1.6,54,-1.753034185963067,NO
23:28:58,192.168.1.6,54,-1.753034185963067,NO
23:28:58,192.168.1.6,128,-1.539062608150429,NO
23:28:58,192.168.1.6,146,-1.5033197570518408,NO
23:28:58,192.168.1.6,327,-1.0841280450830972,NO
23:28:58,163.70.145.62,248,-1.2456287098593883,NO
23:28:58,192.168.1.6,945,0.3837399280149899,NO
23:28:58,192.168.1.6,945,0.3875266429475857,NO
23:28:58,192.168.1.6,945,0.3913312439345028,NO
23:28:58,192.168.1.6,945,0.39515399506665194,NO
23:28:58,163.70.145.62,1014,0.5588527099809449,NO
23:28:58,163.70.145.62,1014,0.5607656114844642,NO
23:28:58,163.70.145.62,1014,0.5518357810255118,NO
23:28:58,163.70.145.62,1014,0.5509724766395709,NO
23:28:58,163.70.145.62,1011,0.5431665901044568,NO
23:28:58,20.213.196.212,384,-0.908345710059892,NO
23:28:58,20.213.196.212,81,-1.590963525974128,NO
23:28:58,192.168.1.6,54,-1.614396208145155,NO
23:28:58,150.171.110.84,664,-0.19907851342744012,NO
23:28:58,150.171.110.84,129,-1.4244854892196919,NO
23:28:58,150.171.110.84,2978,5.026976337935532,YES
23:28:59,192.168.1.6,54,-1.561878598534767,NO
23:28:59,192.168.1.6,85,-1.4556551225903613,NO
23:28:59,150.171.110.84,2978,4.985587751357801,NO
23:28:59,192.168.1.6,54,-1.3768823911510484,NO
23:28:59,150.171.110.84,2978,4.424098738641802,NO
23:28:59,192.168.1.6,54,-1.269349042187432,NO
23:28:59,150.171.110.84,2978,4.014740837605487,NO
23:28:59,192.168.1.6,54,-1.187845938071437,NO
23:28:59,150.171.110.84,2978,3.6976379103217236,NO
23:28:59,192.168.1.6,54,-1.1409774847357768,NO
23:28:59,150.171.110.84,2978,3.441647513848805,NO
23:28:59,192.168.1.6,54,-1.086858133920646,NO
23:28:59,150.171.110.84,2978,3.2347350708040654,NO
23:28:59,192.168.1.6,54,-1.0417700879705931,NO
23:28:59,150.171.110.84,2978,3.0593140382126642,NO
23:28:59,192.168.1.6,54,-1.0036031174258087,NO
23:28:59,163.70.145.62,252,-0.7345027168828335,NO
23:28:59,192.168.1.6,1037,0.3113776195454955,NO
23:28:59,192.168.1.6,1025,0.29419594458543535,NO
23:28:59,192.168.1.6,1025,0.29320825458241034,NO
23:28:59,192.168.1.6,1025,0.2922212776091857,NO
23:28:59,192.168.1.6,1025,0.2912350103403194,NO
23:28:59,192.168.1.6,1025,0.29024944946048564,NO
23:28:59,192.168.1.6,1020,0.28254325662880764,NO
23:28:59,150.171.110.84,2978,2.8943027614713133,NO
23:28:59,192.168.1.6,54,-0.9900809843477375,NO
23:28:59,192.168.1.6,167,-0.8284514553900164,NO
23:28:59,192.168.1.6,93,-0.9086930798392892,NO
23:28:59,192.168.1.6,3287,3.1578360687845075,NO
23:28:59,163.70.145.62,927,0.10734970132673186,NO
23:28:59,163.70.145.62,927,0.09714648285096991,NO
23:28:59,163.70.145.62,927,0.08928319530300703,NO
23:28:59,163.70.145.62,927,0.0789413749126265,NO
23:28:59,150.171.110.84,2978,2.610356224081494,NO
23:28:59,192.168.1.6,54,-0.9926407067329314,NO
23:28:59,163.70.145.62,925,0.0576140462090919,NO
23:28:59,150.171.110.84,2978,2.498221678149059,NO
23:28:59,192.168.1.6,54,-0.9726559993434034,NO
23:28:59,150.171.110.84,2978,2.402007769359134,NO
23:28:59,192.168.1.6,54,-0.9530546870170333,NO
23:28:59,163.70.145.62,239,-0.7324038485509271,NO
23:28:59,150.171.110.84,29258,31.480669273102222,YES
23:28:59,192.168.1.6,54,-0.9272614305106098,NO
23:28:59,150.171.110.84,2978,2.31854001805493,NO
23:28:59,192.168.1.6,54,-0.9107507449720036,NO
23:28:59,192.168.1.6,1125,0.2436039271836374,NO
23:28:59,192.168.1.6,1121,0.2301122547128345,NO
23:28:59,192.168.1.6,1121,0.21959722291047643,NO
23:28:59,192.168.1.6,1121,0.21087080334898697,NO
23:28:59,192.168.1.6,1117,0.20628181886862493,NO
23:28:59,150.171.110.84,1518,0.6411732109412598,NO
23:28:59,150.171.110.84,1518,0.6354390499637917,NO
23:28:59,192.168.1.6,54,-0.952872716179806,NO
23:28:59,150.171.110.84,2978,2.2069038721650482,NO
23:28:59,192.168.1.6,54,-0.9500614085487968,NO
23:28:59,150.171.110.84,733,-0.22337140048239332,NO
23:28:59,150.171.110.84,1518,0.6031357903468171,NO
23:28:59,192.168.1.6,66,-0.9255422694858977,NO
23:28:59,192.168.1.6,54,-0.9380397700981834,NO
23:28:59,163.70.145.62,964,0.015582821915654698,NO
23:28:59,163.70.145.62,952,0.01265700612220882,NO
23:28:59,163.70.145.62,952,0.0052264827663103435,NO
23:28:59,163.70.145.62,952,-0.003540117110292671,NO
23:28:59,163.70.145.62,952,-0.013075624169830378,NO
23:28:59,163.70.145.62,948,-0.02589662710417554,NO
23:28:59,163.70.145.62,164,-0.8669348467930975,NO
23:28:59,163.70.145.62,254,-0.7586315601006396,NO
23:28:59,57.144.243.32,129,-0.8810395396446654,NO
23:28:59,192.168.1.6,1015,0.06949970784525898,NO
23:28:59,192.168.1.6,1015,0.061785666277960755,NO
23:28:59,192.168.1.6,1015,0.06050201767773917,NO
23:28:59,192.168.1.6,1015,0.05921845663841769,NO
23:28:59,192.168.1.6,1015,0.0579349768155125,NO
23:28:59,192.168.1.6,1015,0.05665157186550107,NO
23:28:59,192.168.1.6,1013,0.0445817534852709,NO
23:28:59,192.168.1.6,54,-0.9757698260729285,NO
23:28:59,163.70.145.62,1032,0.08258998479975471,NO
23:28:59,163.70.145.62,1032,0.08791407066965054,NO
23:28:59,163.70.145.62,1032,0.09325995183855439,NO
23:28:59,163.70.145.62,1030,0.08913134274729112,NO
23:28:59,163.70.145.62,231,-0.7712945776080073,NO
23:28:59,4.207.44.65,54,-0.9637111062346303,NO
23:28:59,4.207.44.65,93,-0.9219618886360182,NO
23:28:59,4.207.44.65,54,-0.9645084136706052,NO
23:28:59,192.168.1.6,1097,0.15313570993028183,NO
23:28:59,192.168.1.6,1097,0.14348659726239843,NO
23:28:59,192.168.1.6,1097,0.13552381698429816,NO
23:28:59,192.168.1.6,1095,0.124602912795586,NO
23:28:59,192.168.1.6,164,-0.8822008764148297,NO
23:28:59,163.70.145.62,84,-0.9564688052228875,NO
23:28:59,163.70.145.62,225,-0.7919800128413103,NO
23:28:59,163.70.145.62,1003,0.04858795470541987,NO
23:28:59,163.70.145.62,1003,0.048705680250309004,NO
23:28:59,163.70.145.62,1003,0.048823407977462395,NO
23:28:59,163.70.145.62,1003,0.04894113789181868,NO
23:28:59,163.70.145.62,1003,0.049058869998316934,NO
23:28:59,163.70.145.62,998,0.043807336834887356,NO
23:28:59,192.168.1.6,54,-0.9722324130150068,NO
23:28:59,192.168.1.6,1123,0.17124565262405234,NO
23:28:59,192.168.1.6,1123,0.16056310652164643,NO
23:28:59,192.168.1.6,1123,0.15570067311149394,NO
23:28:59,192.168.1.6,1123,0.14561710290044902,NO
23:28:59,192.168.1.6,1123,0.13476298977992526,NO
23:28:59,192.168.1.6,1120,0.12084354479621279,NO
23:28:59,192.168.1.6,84,-1.0117035805444112,NO
23:28:59,163.70.145.62,255,-0.8214844023232933,NO
23:28:59,163.70.145.62,986,0.02555658004483657,NO
23:28:59,163.70.145.62,986,0.01500034114395352,NO
23:28:59,163.70.145.62,986,0.03891723760900616,NO
23:28:59,163.70.145.62,983,0.02452333601573791,NO
23:28:59,192.168.1.6,1022,0.09731431837090933,NO
23:28:59,192.168.1.6,1022,0.0859934720934218,NO
23:28:59,192.168.1.6,1022,0.11365526732928649,NO
23:28:59,192.168.1.6,1019,0.09816691620760828,NO
23:28:59,163.70.145.62,252,-0.8877465099476053,NO
23:28:59,192.168.1.6,192,-0.9724010313310513,NO
23:28:59,192.168.1.6,1024,0.17484972821452707,NO
23:28:59,192.168.1.6,1024,0.1626081276716232,NO
23:28:59,192.168.1.6,1024,0.1525469886980713,NO
23:28:59,192.168.1.6,1024,0.15273194150352848,NO
23:28:59,192.168.1.6,1024,0.15274615163259747,NO
23:28:59,192.168.1.6,1021,0.14859492751717102,NO
23:28:59,192.168.1.6,164,-1.0412840308916567,NO
23:28:59,163.70.145.62,1011,0.14596018388807158,NO
23:28:59,163.70.145.62,1011,0.14615796501809167,NO
23:28:59,163.70.145.62,1011,0.1462850564755122,NO
23:28:59,163.70.145.62,1011,0.18108830837531845,NO
23:28:59,163.70.145.62,1009,0.16558600001646953,NO
23:28:59,163.70.145.62,245,-0.9616922688643054,NO
23:28:59,4.207.44.65,149,-1.1067722567369145,NO
23:28:59,192.168.1.6,89,-1.2186155636532623,NO
23:28:59,192.168.1.6,178,-1.0596466990276772,NO
23:28:59,163.70.145.62,906,0.07408855547544078,NO
23:28:59,163.70.145.62,906,0.07441277829658197,NO
23:28:59,163.70.145.62,904,0.07166963491239892,NO
23:28:59,163.70.145.62,247,-0.9566635115250265,NO
23:28:59,192.168.1.6,967,0.20932122721299135,NO
23:28:59,192.168.1.6,967,0.2086123409119047,NO
23:28:59,192.168.1.6,967,0.2575729061295214,NO
23:28:59,192.168.1.6,200,-1.1006079173182177,NO
23:28:59,192.168.1.6,1154,0.6659046652137962,NO
23:28:59,192.168.1.6,1154,0.6503330056656865,NO
23:28:59,192.168.1.6,1154,0.6354765616095541,NO
23:28:59,192.168.1.6,1154,0.6200395607892804,NO
23:28:59,192.168.1.6,1154,0.717961087578882,NO
23:28:59,192.168.1.6,1154,0.7021847133917357,NO
23:28:59,192.168.1.6,1150,0.6927686627561829,NO
23:28:59,163.70.145.62,1060,0.5005044881073721,NO
23:28:59,163.70.145.62,1060,0.5021703083524093,NO
23:28:59,163.70.145.62,1060,0.5038397015704112,NO
23:28:59,163.70.145.62,1060,0.5054002585430631,NO
23:28:59,163.70.145.62,1060,0.520253053615093,NO
23:28:59,163.70.145.62,1059,0.5333350922335238,NO
23:28:59,163.70.145.62,182,-1.4126900892499692,NO
23:28:59,192.168.1.6,259,-1.3283828571362994,NO
23:28:59,192.168.1.6,1024,0.5643696413954569,NO
23:28:59,192.168.1.6,1024,0.5563111639472956,NO
23:29:00,192.168.1.6,1024,0.577045520698955,NO
23:29:00,192.168.1.6,1024,0.5616845503938674,NO
23:29:00,192.168.1.6,1021,0.5384905639871465,NO
23:29:00,163.70.145.62,254,-1.4674362625089694,NO
23:29:00,163.70.145.62,1042,0.6037506939477723,NO
23:29:00,163.70.145.62,1042,0.6007425381151491,NO
23:29:00,163.70.145.62,1042,0.5977451616202765,NO
23:29:00,163.70.145.62,1042,0.5947584549602969,NO
23:29:00,192.168.1.6,260,-1.4224303140701073,NO
23:29:00,163.70.145.62,266,-1.4148728228793357,NO
23:29:00,4.207.44.65,54,-1.9641747666568568,NO
23:29:00,163.70.145.62,999,0.48038382513869593,NO
23:29:00,163.70.145.62,999,0.48089559696774586,NO
23:29:00,163.70.145.62,999,0.48140768297099656,NO
23:29:00,163.70.145.62,999,0.4819200837345647,NO
23:29:00,163.70.145.62,999,0.4824327998458462,NO
23:29:00,163.70.145.62,995,0.4726259252341138,NO
23:29:00,192.168.1.6,1098,0.7390697177999842,NO
23:29:00,192.168.1.6,1098,0.7358627089219854,NO
23:29:00,192.168.1.6,1098,0.7211452154700414,NO
23:29:00,192.168.1.6,1098,0.7186275489216218,NO
23:29:00,192.168.1.6,1098,0.7161183790610292,NO
23:29:00,192.168.1.6,1094,0.7031662949551108,NO
23:29:00,192.168.1.6,205,-1.6196418295152475,NO
23:29:00,163.70.145.62,264,-1.4633915468286414,NO
23:29:00,163.70.145.62,1029,0.5308238528780854,NO
23:29:00,163.70.145.62,1029,0.515324623055944,NO
23:29:00,163.70.145.62,1029,0.49981085547580045,NO
23:29:00,163.70.145.62,1028,0.49948722528129336,NO
23:29:00,192.168.1.6,1083,0.652883876600021,NO
23:29:00,192.168.1.6,1079,0.6424566045365446,NO
23:29:00,192.168.1.6,1079,0.6430835698880774,NO
23:29:00,192.168.1.6,1076,0.6195387320313637,NO
23:29:00,192.168.1.6,175,-1.964791012760406,NO
23:29:00,163.70.145.62,201,-1.8841289240012005,NO
23:29:00,192.168.1.6,1006,0.4215456041855517,NO
23:29:00,192.168.1.6,1006,0.4214468954090086,NO
23:29:00,192.168.1.6,1006,0.4213481970333047,NO
23:29:00,192.168.1.6,1006,0.4212495090545315,NO
23:29:00,192.168.1.6,1006,0.4211508314687829,NO
23:29:00,192.168.1.6,1006,0.4208884008084399,NO
23:29:00,192.168.1.6,160,-2.022864972598797,NO
23:29:00,163.70.145.62,1000,0.40773659799496087,NO
23:29:00,163.70.145.62,996,0.4007349621392203,NO
23:29:00,163.70.145.62,996,0.4051715930966694,NO
23:29:00,163.70.145.62,996,0.40963398590925226,NO
23:29:00,163.70.145.62,996,0.4141225840089177,NO
23:29:00,163.70.145.62,993,0.40997392151878426,NO
23:29:00,163.70.145.62,246,-1.7871330569469235,NO
23:29:00,192.168.1.6,160,-2.036951871333537,NO
23:29:00,192.168.1.6,969,0.34081695419807223,NO
23:29:00,192.168.1.6,969,0.3413641093525929,NO
23:29:00,192.168.1.6,969,0.3419115508914483,NO
23:29:00,192.168.1.6,968,0.33949897386700373,NO
23:29:00,192.168.1.6,62,-2.2543226921969284,NO
23:29:00,163.70.145.62,931,0.2567279562087146,NO
23:29:00,163.70.145.62,931,0.2595299507906301,NO
23:29:00,163.70.145.62,931,0.2622439596034251,NO
23:29:00,163.70.145.62,253,-1.680749268230908,NO
23:29:00,192.168.1.6,71,-2.206605546995999,NO
23:29:00,192.168.1.6,1108,0.7603355741517127,NO
23:29:00,192.168.1.6,1108,0.7568555193449299,NO
23:29:00,192.168.1.6,1108,0.7533916946327535,NO
23:29:00,192.168.1.6,1108,0.7499439218947499,NO
23:29:00,192.168.1.6,1107,0.7437397735333636,NO
23:29:00,163.70.145.62,246,-1.6431132896386942,NO
23:29:00,163.70.145.62,962,0.33795707819247994,NO
23:29:00,163.70.145.62,962,0.33950701623062246,NO
23:29:00,163.70.145.62,962,0.3410594125245519,NO
23:29:00,163.70.145.62,962,0.342614282519202,NO
23:29:00,163.70.145.62,962,0.3441716417564452,NO
23:29:00,163.70.145.62,62,-2.1625965881582863,NO
23:29:00,192.168.1.6,914,0.21491457420590168,NO
23:29:00,192.168.1.6,914,0.19737973071230944,NO
23:29:00,192.168.1.6,914,0.1782595689838926,NO
23:29:00,192.168.1.6,914,0.1601352885194167,NO
23:29:00,163.70.145.62,253,-1.7786716290891385,NO
23:29:00,163.70.145.62,908,0.1589972564046529,NO
23:29:00,163.70.145.62,908,0.15887891575354948,NO
23:29:00,163.70.145.62,907,0.13905410023207587,NO
23:29:00,163.70.145.62,236,-1.82838572567824,NO
